date,home_team,away_team,prob_win,prob_draw,prob_loss,match_id
2026-01-17,Manchester United,Manchester City,0.5726887876083386,0.23880038106305396,0.18851083132860738,1
2026-01-17,Chelsea,Brentford,0.4692365591482184,0.27428991662810814,0.25647352422367353,2
2026-01-17,Leeds United,Fulham,0.1709050934951781,0.2575867439631522,0.5715081625416697,3
2026-01-17,Liverpool,Burnley,0.177079502675623,0.24211378792378352,0.5808067094005934,4
2026-01-17,Sunderland,Crystal Palace,0.20640198805081827,0.2771440794939916,0.51645393245519,5
2026-01-17,Tottenham Hotspur,West Ham United,0.27012654405330355,0.28688635488258474,0.4429871010641117,6
2026-01-17,Nottingham Forest,Arsenal,0.4108617917839472,0.2948304281447138,0.29430778007133895,7
2026-01-18,Wolverhampton Wanderers,Newcastle United,0.18810325784351428,0.2682062289259726,0.5436905132305131,8
2026-01-18,Aston Villa,Everton,0.4040319255164722,0.2983241175794737,0.29764395690405415,9
2026-01-19,Brighton and Hove Albion,Bournemouth,0.13866978852938242,0.19884599851819978,0.6624842129524178,10
