date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,pts,xG,xGA,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,mean_pts_season,surprise_pts,match_score,delta_P,start_price,cum_delta,price
2020-09-12,2020-2021,Arsenal,Fulham,a,3,0,2,0,3,2.16287,0.126327,2.036543,1.0,2.0,3.0,3.0,0.0,1.3907894736842106,1.6092105263157894,4.236692552631579,2.1183462763157896,142.82051282051282,2.1183462763157896,144.9388590968286
2020-09-19,2020-2021,Arsenal,West Ham United United,h,2,1,0,0,3,1.32902,2.06377,-0.7347499999999998,0.0,0.0,3.0,3.0,1.403732785096648,1.3907894736842106,1.6092105263157894,2.851046052631579,1.4255230263157894,142.82051282051282,3.5438693026315793,146.3643821231444
2020-09-28,2020-2021,Arsenal,Liverpool,a,1,3,2,0,0,1.17817,2.73834,-1.56017,0.0,2.0,2.0,2.0,3.0,1.3907894736842106,-1.3907894736842106,-4.361663947368421,-2.1808319736842106,142.82051282051282,1.3630373289473683,144.1835501494602
2020-10-04,2020-2021,Arsenal,Sheffield United,h,2,1,0,0,3,0.667131,0.144994,0.5221370000000001,0.0,0.0,2.0,2.25,1.403732785096648,1.3907894736842106,1.6092105263157894,3.4794895526315788,1.7397447763157894,142.82051282051282,3.1027821052631577,145.92329492577596
2020-10-17,2020-2021,Arsenal,Manchester City,a,0,1,1,0,0,0.838322,1.43023,-0.5919079999999999,0.0,1.0,1.0,1.8,1.75,1.3907894736842106,-1.3907894736842106,-3.477532947368421,-1.7387664736842106,142.82051282051282,1.3640156315789471,144.18452845209177
2020-10-25,2020-2021,Arsenal,Leicester City,h,0,1,3,0,0,0.73944,0.736172,0.0032679999999999,0.0,3.0,1.0,1.5,1.403732785096648,1.3907894736842106,-1.3907894736842106,-3.979944947368421,-1.9899724736842106,142.82051282051282,-0.6259568421052635,142.19455597840755
2020-11-01,2020-2021,Arsenal,Manchester United,a,1,0,3,0,3,0.998072,0.394113,0.6039589999999999,1.0,3.0,1.0,1.7142857142857142,1.1666666666666667,1.3907894736842106,1.6092105263157894,3.120400552631579,1.5602002763157894,142.82051282051282,0.9342434342105259,143.75475625472333
2020-11-08,2020-2021,Arsenal,Aston Villa,h,0,3,0,0,0,1.39037,1.98553,-0.5951599999999999,0.0,0.0,1.0,1.5,2.142857142857143,1.3907894736842106,-1.3907894736842106,-3.079158947368421,-1.5395794736842106,142.82051282051282,-0.6053360394736846,142.21517678103913
2020-11-22,2020-2021,Arsenal,Leeds United,a,0,0,0,1,1,0.710778,1.9617,-1.250922,1.0,2.0,1.3333333333333333,1.4444444444444444,1.2222222222222223,1.3907894736842106,-0.3907894736842106,-1.4070399473684212,-0.7035199736842106,142.82051282051282,-1.3088560131578952,141.5116568073549
2020-11-29,2020-2021,Arsenal,Wolverhampton Wanderers,h,1,2,3,0,0,1.1185,2.0069,-0.8883999999999999,0.0,3.0,0.3333333333333333,1.3,1.7,1.3907894736842106,-1.3907894736842106,-4.425778947368421,-2.2128894736842106,142.82051282051282,-3.521745486842106,139.29876733367072
2020-12-06,2020-2021,Arsenal,Tottenham Hotspur Hotspur,a,0,2,2,0,0,0.595216,0.390629,0.2045869999999999,0.0,2.0,0.3333333333333333,1.181818181818182,1.403732785096648,1.3907894736842106,-1.3907894736842106,-3.4792854473684214,-1.7396427236842107,142.82051282051282,-5.2613882105263166,137.5591246099865
2020-12-13,2020-2021,Arsenal,Burnley,h,0,1,2,1,0,1.85362,0.815375,1.038245,0.0,4.0,0.0,1.0833333333333333,0.8181818181818182,1.3907894736842106,-1.3907894736842106,-3.8624564473684213,-1.9312282236842107,142.82051282051282,-7.192616434210527,135.6278963863023
2020-12-16,2020-2021,Arsenal,Southampton,h,1,1,1,1,1,0.661135,1.11296,-0.4518249999999999,0.0,3.0,0.3333333333333333,1.0769230769230769,1.403732785096648,1.3907894736842106,-0.3907894736842106,-2.2074914473684215,-1.1037457236842108,142.82051282051282,-8.296362157894738,134.52415066261807
2020-12-19,2020-2021,Arsenal,Everton,a,1,2,3,0,0,1.25206,0.661744,0.590316,0.0,3.0,0.3333333333333333,1.0,1.8571428571428572,1.3907894736842106,-1.3907894736842106,-3.6864209473684215,-1.8432104736842108,142.82051282051282,-10.139572631578949,132.68094018893387
2020-12-26,2020-2021,Arsenal,Chelsea,h,3,1,2,0,3,1.94485,2.25414,-0.30929,0.0,2.0,1.3333333333333333,1.1333333333333333,1.6666666666666667,1.3907894736842106,1.6092105263157894,2.263776052631579,1.1318880263157896,142.82051282051282,-9.00768460526316,133.81282821524965
2020-12-29,2020-2021,Arsenal,Brighton and Hove Albion,a,1,0,0,0,3,1.31394,0.799368,0.5145720000000001,1.0,0.0,2.0,1.25,0.8125,1.3907894736842106,1.6092105263157894,4.275707052631579,2.1378535263157894,142.82051282051282,-6.86983107894737,135.95068174156546
2021-01-02,2020-2021,Arsenal,West Brom,a,4,0,2,0,3,4.03429,0.869874,3.164416,1.0,2.0,3.0,1.3529411764705883,1.403732785096648,1.3907894736842106,1.6092105263157894,4.800629052631579,2.4003145263157895,142.82051282051282,-4.46951655263158,138.35099626788124
2021-01-14,2020-2021,Arsenal,Crystal Palace,h,0,0,1,0,1,0.368554,0.709634,-0.34108,1.0,1.0,2.3333333333333335,1.3333333333333333,1.2777777777777777,1.3907894736842106,-0.3907894736842106,-0.5521189473684212,-0.2760594736842106,142.82051282051282,-4.745576026315791,138.07493679419701
2021-01-18,2020-2021,Arsenal,Newcastle United United,h,3,0,0,0,3,2.30744,0.168796,2.138644,1.0,0.0,2.3333333333333335,1.4210526315789471,1.403732785096648,1.3907894736842106,1.6092105263157894,5.087743052631579,2.5438715263157894,142.82051282051282,-2.2017045000000017,140.6188083205128
2021-01-26,2020-2021,Arsenal,Southampton,a,3,1,2,0,3,2.4339,0.99504,1.43886,0.0,2.0,2.3333333333333335,1.5,1.403732785096648,1.3907894736842106,1.6092105263157894,3.1378510526315786,1.5689255263157893,142.82051282051282,-0.6327789736842124,142.1877338468286
2021-01-30,2020-2021,Arsenal,Manchester United,h,0,0,1,0,1,0.747166,1.51332,-0.766154,1.0,1.0,2.3333333333333335,1.4761904761904765,1.9523809523809523,1.3907894736842106,-0.3907894736842106,-0.7646559473684212,-0.3823279736842106,142.82051282051282,-1.015106947368423,141.8054058731444
2021-02-02,2020-2021,Arsenal,Wolverhampton Wanderers,a,1,2,2,2,0,0.716265,1.56162,-0.845355,0.0,6.0,1.3333333333333333,1.4090909090909092,1.181818181818182,1.3907894736842106,-1.3907894736842106,-5.604256447368421,-2.8021282236842104,142.82051282051282,-3.8172351710526335,139.0032776494602
2021-02-06,2020-2021,Arsenal,Aston Villa,a,0,1,2,0,0,0.679649,1.19792,-0.5182710000000001,0.0,2.0,0.3333333333333333,1.3478260869565215,1.6666666666666667,1.3907894736842106,-1.3907894736842106,-3.8407144473684216,-1.9203572236842108,142.82051282051282,-5.737592394736844,137.08292042577597
2021-02-14,2020-2021,Arsenal,Leeds United,h,4,2,0,0,3,2.50614,0.77074,1.7353999999999998,0.0,0.0,1.0,1.4166666666666667,1.391304347826087,1.3907894736842106,1.6092105263157894,4.0861210526315785,2.0430605263157893,142.82051282051282,-3.694531868421055,139.12598095209177
2021-02-21,2020-2021,Arsenal,Manchester City,h,0,1,2,0,0,0.331188,2.08868,-1.757492,0.0,2.0,1.0,1.36,2.36,1.3907894736842106,-1.3907894736842106,-4.460324947368421,-2.2301624736842105,142.82051282051282,-5.924694342105266,136.89581847840756
