date,season,season_year,team,result,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2010-08-15,2010_2011,2010,Arsenal,D,1,1.0,0.0,6.0,1.373599118515673,-1.4274419897718746,0.28629740407020515,-0.40867293613249606,100.0,245.32125096574362
2010-08-21,2010_2011,2010,Arsenal,W,3,1.0,0.0,0.0,3.0,-0.13026174601424942,0.28629740407020515,-0.037293599733532,99.96270640026647,245.27873888612353
2010-08-28,2010_2011,2010,Arsenal,W,3,2.0,0.0,0.0,1.5,2.028503885841361,0.28629740407020515,0.5807553966627054,100.54346179692918,245.94075917483536
2010-09-11,2010_2011,2010,Arsenal,W,3,2.3333333333333335,0.0,2.0,1.6666666666666667,1.802820166925097,0.28629740407020515,0.5161427337960692,101.05960453072525,246.52912557419685
2010-09-18,2010_2011,2010,Arsenal,D,1,3.0,0.0,5.0,1.25,0.6878976035396354,0.28629740407020515,0.19694329815951278,101.25654782888476,246.75362707664806
2010-09-25,2010_2011,2010,Arsenal,L,0,2.3333333333333335,0.0,4.0,1.4,-0.5897898021348925,0.28629740407020515,-0.16885528929829965,101.08769253958647,246.56114392795214
2010-10-03,2010_2011,2010,Arsenal,L,0,1.3333333333333333,0.0,1.0,2.5,-1.8306562534391788,0.28629740407020515,-0.5241121331045244,100.56358040648195,245.96369297412704
2010-10-16,2010_2011,2010,Arsenal,W,3,0.3333333333333333,0.0,5.0,1.0,-0.04365893969261579,0.28629740407020515,-0.012499441098453542,100.55108096538349,245.94944449076846
2010-10-24,2010_2011,2010,Arsenal,W,3,1.0,0.0,4.0,2.125,-0.18049458225076262,0.28629740407020515,-0.051675130347129464,100.49940583503636,245.89053847817138
2010-10-30,2010_2011,2010,Arsenal,W,3,2.0,0.0,2.0,0.6666666666666666,2.3332546573504187,0.28629740407020515,0.6680047514341408,101.1674105864705,246.6520168922276
2010-11-07,2010_2011,2010,Arsenal,L,0,3.0,0.0,6.0,1.4,-0.37366787362755155,0.28629740407020515,-0.10698014220400148,101.0604304442665,246.53006705752043
2010-11-10,2010_2011,2010,Arsenal,W,3,2.0,0.0,2.0,0.8181818181818182,2.2069897043830253,0.28629740407020515,0.6318554231745296,101.69228586744103,247.25033778092288
2010-11-14,2010_2011,2010,Arsenal,W,3,2.0,0.0,2.0,1.25,1.8471345884259551,0.28629740407020515,0.5288298376346378,102.22111570507566,247.85316658596219
2010-11-20,2010_2011,2010,Arsenal,L,0,2.0,0.0,3.0,1.4615384615384617,-0.7491337626707044,0.28629740407020515,-0.21447505155396784,102.0066406535217,247.6086801182218
2010-11-27,2010_2011,2010,Arsenal,W,3,2.0,0.0,1.0,1.2142857142857142,2.0717502765312146,0.28629740407020515,0.5931367260526164,102.59977737957432,248.28481425125509
2010-12-04,2010_2011,2010,Arsenal,W,3,2.0,0.0,0.0,1.0,2.4451782306337586,0.28629740407020515,0.7000481799194225,103.29982555949374,249.08281991912426
2010-12-13,2010_2011,2010,Arsenal,L,0,2.0,0.0,4.0,2.066666666666667,-1.4482697943508955,0.28629740407020515,-0.41463588251595124,102.88518967697779,248.61016418793193
2010-12-27,2010_2011,2010,Arsenal,W,3,2.0,0.0,2.0,1.8235294117647056,1.3691846046934995,0.28629740407020515,0.3919939980166389,103.27718367499443,249.05700976393783
2010-12-29,2010_2011,2010,Arsenal,D,1,2.0,0.0,0.0,1.0555555555555556,0.9154612035650497,0.28629740407020515,0.26209416610765934,103.53927784110209,249.35577867166276
2011-01-01,2010_2011,2010,Arsenal,W,3,1.3333333333333333,0.0,1.0,1.0555555555555556,1.5981994479876336,0.28629740407020515,0.45756035314529436,103.99683819424739,249.8773652790934
2011-01-05,2010_2011,2010,Arsenal,D,1,2.3333333333333335,0.0,3.0,1.9523809523809523,-0.11355257122369238,0.28629740407020515,-0.032509806366840206,103.96432838788054,249.84030638731102
2011-01-15,2010_2011,2010,Arsenal,W,3,1.6666666666666667,0.0,0.0,0.9090909090909092,2.218023003254722,0.28629740407020515,0.6350142279998271,104.59934261588037,250.56417792595246
2011-01-22,2010_2011,2010,Arsenal,W,3,2.3333333333333335,0.0,0.0,1.0,2.7480924297932314,0.28629740407020515,0.7867717287947846,105.38611434467516,251.4610423374416
2011-02-01,2010_2011,2010,Arsenal,W,3,2.3333333333333335,0.0,3.0,1.173913043478261,2.0186025181915124,0.28629740407020515,0.577920660807809,105.96403500548297,252.11983122673837
2011-02-05,2010_2011,2010,Arsenal,D,1,3.0,0.0,6.0,1.25,0.4930443686338331,0.28629740407020515,0.1411573228312997,106.10519232831427,252.28074064256398
2011-02-12,2010_2011,2010,Arsenal,W,3,2.3333333333333335,0.0,0.0,0.96,2.7814263773766235,0.28629740407020515,0.7963151514553221,106.90150747976959,253.18848388438565
2011-02-23,2010_2011,2010,Arsenal,W,3,2.3333333333333335,0.0,1.0,1.2692307692307692,2.3288760861530613,0.28629740407020515,0.6667511778668009,107.56825865763639,253.94853331277983
2011-03-05,2010_2011,2010,Arsenal,D,1,2.3333333333333335,0.0,3.0,1.3214285714285714,0.41225076863338067,0.28629740407020515,0.11802632488568364,107.68628498252208,254.08307501850555
