date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2010-08-15,2010_2011,2010,Arsenal,1.0,0.0,0.0,0.0,0.0,-2.163118379287064,0.28629740407020515,-0.6192951766864359,100.0,277.68642860676755
2010-08-21,2010_2011,2010,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.28629740407020515,0.27705729333639134,100.2770572933364,278.0557135912899
2010-08-28,2010_2011,2010,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.28629740407020515,0.5281465066971306,100.80520380003352,278.7596711453483
2010-09-11,2010_2011,2010,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.28629740407020515,0.6536911133775002,101.45889491341103,279.63096498417485
2010-09-18,2010_2011,2010,Arsenal,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.28629740407020515,0.13397246339578175,101.59286737680681,279.80953461674346
2010-09-25,2010_2011,2010,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,0.28629740407020515,-0.5025206816361861,101.09034669517062,279.13973329187877
2010-10-03,2010_2011,2010,Arsenal,0.0,0.3333333333333333,0.0,0.0,0.0,-2.632262410636902,0.28629740407020515,-0.7536098949969254,100.3367368001737,278.13525939747785
2010-10-16,2010_2011,2010,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.28629740407020515,0.27705729333639134,100.6137940935101,278.5045443820002
2010-10-24,2010_2011,2010,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.28629740407020515,0.5281465066971306,101.14194060020722,279.2085019360586
2010-10-30,2010_2011,2010,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.28629740407020515,0.402601900016761,101.54454250022398,279.74512320534893
2010-11-07,2010_2011,2010,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.28629740407020515,-0.12588686159507742,101.4186556386289,279.5773307347885
2010-11-10,2010_2011,2010,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.28629740407020515,0.27705729333639134,101.6957129319653,279.94661571931084
2010-11-14,2010_2011,2010,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.28629740407020515,0.402601900016761,102.09831483198207,280.4832369886012
2010-11-20,2010_2011,2010,Arsenal,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8782177718027494,0.28629740407020515,-0.251431468275447,101.84688336370662,280.1481082332727
2010-11-27,2010_2011,2010,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.28629740407020515,0.27705729333639134,102.12394065704302,280.51739321779496
2010-12-04,2010_2011,2010,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.28629740407020515,0.6536911133775002,102.77763177042053,281.3886870566215
2010-12-13,2010_2011,2010,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.28629740407020515,-0.3769760749558166,102.4006556954647,280.8862220165249
2010-12-27,2010_2011,2010,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.28629740407020515,0.402601900016761,102.80325759548147,281.4228432858153
2010-12-29,2010_2011,2010,Arsenal,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.28629740407020515,0.13397246339578175,102.93723005887725,281.60141291838386
2011-01-01,2010_2011,2010,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.28629740407020515,0.402601900016761,103.33983195889401,282.13803418767424
2011-01-05,2010_2011,2010,Arsenal,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.28629740407020515,0.13397246339578175,103.47380442228979,282.3166038202428
2011-01-15,2010_2011,2010,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09070316253822641,0.28629740407020515,0.025968079975652102,103.49977250226544,282.3512162352289
2011-01-22,2010_2011,2010,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.28629740407020515,0.6536911133775002,104.15346361564295,283.22251007405544
2011-02-01,2010_2011,2010,Arsenal,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.28629740407020515,1.0303249334186086,105.18378854906156,284.5958127671863
2011-02-05,2010_2011,2010,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.28629740407020515,-0.11711674996495747,105.0666717990966,284.4397098302187
2011-02-12,2010_2011,2010,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.28629740407020515,0.7792357200578697,105.84590751915447,285.47833995381336
2011-02-23,2010_2011,2010,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.28629740407020515,0.7792357200578697,106.62514323921233,286.516970077408
2011-03-05,2010_2011,2010,Arsenal,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064597386727029,0.28629740407020515,0.2595170700761514,106.88466030928849,286.8628759947446
2011-03-19,2010_2011,2010,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.28629740407020515,-0.11711674996495747,106.76754355932353,286.706773057777
2011-04-02,2010_2011,2010,Arsenal,1.0,1.6666666666666667,0.0,0.0,0.0,0.029437419255626675,0.28629740407020515,0.008427856715412189,106.77597141603894,286.7180064055775
2011-04-10,2010_2011,2010,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5292143222467646,0.28629740407020515,0.15151268665602172,106.92748410269496,286.9199551053317
2011-04-17,2010_2011,2010,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.28629740407020515,-0.242661356645327,106.68482274604963,286.596515883596
2011-04-20,2010_2011,2010,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.28629740407020515,-0.11711674996495747,106.56770599608467,286.4404129466284
