date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2010-08-15,2010_2011,2010,Arsenal,1.0,0.0,0.0,0.0,0.0,-2.162597115585533,0.28629740407020515,-0.6191459402418515,100.0,283.1268006164073
2010-08-21,2010_2011,2010,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.28629740407020515,0.2775211171157672,100.27752111711577,283.4890211557554
2010-08-28,2010_2011,2010,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.28629740407020515,0.5286288247296244,100.80614994184539,284.1789874545312
2010-09-11,2010_2011,2010,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.28629740407020515,0.6541826785365529,101.46033262038195,285.0328266330208
2010-09-18,2010_2011,2010,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.28629740407020515,0.1341771825997199,101.59450980298166,285.2079546807693
2010-09-25,2010_2011,2010,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.28629740407020515,-0.5024871267894824,101.09202267619219,284.5521085240057
2010-10-03,2010_2011,2010,Arsenal,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.28629740407020515,-0.7535948344033395,100.33842784178884,283.5685166078143
2010-10-16,2010_2011,2010,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.28629740407020515,0.2775211171157672,100.61594895890461,283.9307371471623
2010-10-24,2010_2011,2010,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.28629740407020515,0.5286288247296244,101.14457778363423,284.62070344593803
2010-10-30,2010_2011,2010,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.28629740407020515,0.40307497092269573,101.54765275455694,285.146796865
2010-11-07,2010_2011,2010,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.28629740407020515,-0.12582556536869663,101.42182718918824,284.98256934737793
2010-11-10,2010_2011,2010,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.28629740407020515,0.2775211171157672,101.699348306304,285.344789886726
2010-11-14,2010_2011,2010,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.28629740407020515,0.40307497092269573,102.1024232772267,285.87088330578786
