date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2010-08-15,2010_2011,2010,Arsenal,1.0,0.0,0.0,0.0,0.0,-2.162969014433508,0.28629740407020515,-0.6192524139166035,100.0,279.8863065089869
2010-08-21,2010_2011,2010,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.28629740407020515,0.27709928926969185,100.27709928926969,280.2525774890579
2010-08-28,2010_2011,2010,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.28629740407020515,0.5281773059599713,100.80527659522966,280.9507244240974
2010-09-11,2010_2011,2010,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.28629740407020515,0.6537163143051108,101.45899290953477,281.8148093366211
2010-09-18,2010_2011,2010,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.28629740407020515,0.13398163615423467,101.592974545689,281.99190681426194
2010-09-25,2010_2011,2010,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.28629740407020515,-0.5025027279566225,101.09047181773238,281.32769664200873
2010-10-03,2010_2011,2010,Arsenal,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.28629740407020515,-0.7535807446469018,100.33689107308548,280.33161051478714
2010-10-16,2010_2011,2010,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.28629740407020515,0.27709928926969185,100.61399036235517,280.6978814948582
2010-10-24,2010_2011,2010,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.28629740407020515,0.5281773059599713,101.14216766831514,281.39602842989774
2010-10-30,2010_2011,2010,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.28629740407020515,0.4026382976148315,101.54480596592997,281.928237387453
2010-11-07,2010_2011,2010,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.28629740407020515,-0.12588570292120346,101.41892026300876,281.76184114765243
2010-11-10,2010_2011,2010,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.28629740407020515,0.27709928926969185,101.69601955227844,282.1281121277235
2010-11-14,2010_2011,2010,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.28629740407020515,0.4026382976148315,102.09865784989327,282.6603210852787
2010-11-20,2010_2011,2010,Arsenal,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8781941704392449,0.28629740407020515,-0.2514247112663431,101.84723313862693,282.327986867994
2010-11-27,2010_2011,2010,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.28629740407020515,0.27709928926969185,102.12433242789662,282.69425784806504
2010-12-04,2010_2011,2010,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.28629740407020515,0.6537163143051108,102.77804874220173,283.55834276058874
2010-12-13,2010_2011,2010,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.28629740407020515,-0.3769637196114829,102.40108502259025,283.0600705658198
2010-12-27,2010_2011,2010,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.28629740407020515,0.4026382976148315,102.80372332020508,283.59227952337505
2010-12-29,2010_2011,2010,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.28629740407020515,0.13398163615423467,102.93770495635931,283.76937700101587
2011-01-01,2010_2011,2010,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.28629740407020515,0.4026382976148315,103.34034325397414,284.3015859585712
2011-01-05,2010_2011,2010,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.28629740407020515,0.13398163615423467,103.47432489012837,284.478683436212
2011-01-15,2010_2011,2010,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.28629740407020515,0.026021272579412447,103.50034616270779,284.51307846131465
2011-01-22,2010_2011,2010,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.28629740407020515,0.6537163143051108,104.1540624770129,285.37716337383836
2011-02-01,2010_2011,2010,Arsenal,3.0,3.0,0.0,0.0,0.0,3.5988218010103723,0.28629740407020515,1.03033333934053,105.18439581635343,286.73906221881475
2011-02-05,2010_2011,2010,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.28629740407020515,-0.11709638053604472,105.06729943581739,286.5842837414872
2011-02-12,2010_2011,2010,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.28629740407020515,0.7792553226502508,105.84655475846765,287.6143066314951
2011-02-23,2010_2011,2010,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.28629740407020515,0.7792553226502508,106.6258100811179,288.644329521503
2011-03-05,2010_2011,2010,Arsenal,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064722236731685,0.28629740407020515,0.2595206444993745,106.88533072561728,288.98736497662804
2011-03-19,2010_2011,2010,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.28629740407020515,-0.11709638053604472,106.76823434508124,288.8325864993005
2011-04-02,2010_2011,2010,Arsenal,1.0,1.6666666666666667,0.0,0.0,0.0,0.029489012785546376,0.28629740407020515,0.008442627809095016,106.77667697289033,288.84374599945716
2011-04-10,2010_2011,2010,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.28629740407020515,0.15156028092455215,106.92823725381488,289.044079002044
2011-04-17,2010_2011,2010,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.28629740407020515,-0.2426353888811844,106.6856018649337,288.7233625472322
2011-04-20,2010_2011,2010,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.28629740407020515,-0.11709638053604472,106.56850548439766,288.56858406990466
2011-04-24,2010_2011,2010,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.28629740407020515,-0.3769637196114829,106.19154176478618,288.0703118751357
2011-05-01,2010_2011,2010,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.28629740407020515,0.026021272579412447,106.2175630373656,288.1047069002384
2011-05-08,2010_2011,2010,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.28629740407020515,-0.3769637196114829,105.84059931775411,287.6064347054694
2011-05-15,2010_2011,2010,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.28629740407020515,-0.5025027279566225,105.33809658979749,286.9422245332162
2011-05-22,2010_2011,2010,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.28629740407020515,0.13398163615423467,105.47207822595172,287.11932201085705
2011-08-13,2011_2012,2011,Arsenal,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064722236731685,0.31119283051109253,0.2820876570645375,105.75416588301626,287.492186635993
2011-08-20,2011_2012,2011,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.31119283051109253,-0.1368322857839168,105.61733359723235,287.3113211579489
2011-08-28,2011_2012,2011,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.31119283051109253,-0.40974317349074224,105.2075904237416,286.7697209462435
2011-09-10,2011_2012,2011,Arsenal,3.0,0.0,0.0,0.0,0.0,-0.3476026479839256,0.31119283051109253,-0.10817145191926872,105.09941897182233,286.62673947626354
2011-09-17,2011_2012,2011,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.31119283051109253,-0.1368322857839168,104.96258668603842,286.44587399821944
2011-09-24,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.31119283051109253,0.3011948796409694,105.2637815656794,286.8439946287315
2011-10-02,2011_2012,2011,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.31119283051109253,-0.5461986173441549,104.71758294833523,286.1220270501954
2011-10-16,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.31119283051109253,0.3011948796409694,105.01877782797621,286.52014768070745
2011-10-23,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.31119283051109253,0.3011948796409694,105.31997270761718,286.9182683112195
2011-10-29,2011_2012,2011,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.31119283051109253,0.8470166550546203,106.1669893626718,288.0378584090542
2011-11-05,2011_2012,2011,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.31119283051109253,0.7105612112012073,106.87755057387301,288.9770811400582
2011-11-19,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.31119283051109253,0.3011948796409694,107.17874545351398,289.37520177057024
2011-11-26,2011_2012,2011,Arsenal,1.0,3.0,0.0,0.0,0.0,1.7834554345607898,0.31119283051109253,0.5549985447713628,107.73374399828535,290.1088011293675
2011-12-03,2011_2012,2011,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.31119283051109253,0.437650323494382,108.17139432177973,290.6872891267102
2011-12-10,2011_2012,2011,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.31119283051109253,0.5741057673477947,108.74550008912752,291.4461444908835
2011-12-18,2011_2012,2011,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.31119283051109253,-0.1368322857839168,108.60866780334361,291.26527901283947
2011-12-21,2011_2012,2011,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.31119283051109253,0.02828399193414396,108.63695179527775,291.3026649096902
2011-12-27,2011_2012,2011,Arsenal,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064722236731685,0.31119283051109253,0.2820876570645375,108.91903945234229,291.6755295348261
2011-12-31,2011_2012,2011,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.31119283051109253,0.5741057673477947,109.49314521969008,292.43438489899944
2012-01-02,2011_2012,2011,Arsenal,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8781941704392449,0.31119283051109253,-0.27328772963732945,109.21985749005275,292.07315205412465
2012-01-15,2011_2012,2011,Arsenal,0.0,0.0,0.0,0.0,0.0,-3.0706521976582994,0.31119283051109253,-0.955564948904393,108.26429254114835,290.8100823750966
2012-01-22,2011_2012,2011,Arsenal,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.31119283051109253,-0.8191095050509802,107.44518303609738,289.7273800628992
2012-02-01,2011_2012,2011,Arsenal,1.0,0.0,0.0,0.0,0.0,-2.162969014433508,0.31119283051109253,-0.6731004499093516,106.77208258618802,288.83767312022053
2012-02-04,2011_2012,2011,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.31119283051109253,0.8470166550546203,107.61909924124264,289.95726321805523
2012-02-11,2011_2012,2011,Arsenal,3.0,3.0,0.0,0.0,0.0,3.5988218010103723,0.31119283051109253,1.1199275427614455,108.73902678400408,291.4375880495512
2012-02-26,2011_2012,2011,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.31119283051109253,0.7105612112012073,109.44958799520529,292.3768107805553
2012-03-03,2011_2012,2011,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.31119283051109253,0.7105612112012073,110.1601492064065,293.3160335115593
2012-03-12,2011_2012,2011,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.31119283051109253,0.7105612112012073,110.87071041760771,294.2552562425633
2012-03-21,2011_2012,2011,Arsenal,3.0,3.0,0.0,0.0,0.0,3.5988218010103723,0.31119283051109253,1.1199275427614455,111.99063796036916,295.73558107405927
2012-03-24,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.31119283051109253,0.3011948796409694,112.29183284001013,296.1337017045713
2012-03-31,2011_2012,2011,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.31119283051109253,-0.1368322857839168,112.15500055422622,295.9528362265272
2012-04-08,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.31119283051109253,0.3011948796409694,112.4561954338672,296.3509568570393
2012-04-11,2011_2012,2011,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.31119283051109253,0.437650323494382,112.89384575736158,296.92944485438204
2012-04-16,2011_2012,2011,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.31119283051109253,-0.40974317349074224,112.48410258387084,296.38784464267655
2012-04-21,2011_2012,2011,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.31119283051109253,0.14563221321112463,112.62973479708197,296.58034190098186
2012-04-28,2011_2012,2011,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.31119283051109253,-0.2637341183491135,112.36600067873285,296.23173705879515
2012-05-05,2011_2012,2011,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.31119283051109253,-0.12727867449570077,112.23872200423715,296.0634995834391
2012-05-13,2011_2012,2011,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.31119283051109253,0.02828399193414396,112.26700599617129,296.1008854802898
2012-08-18,2012_2013,2012,Arsenal,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064722236731685,0.3382530766424919,0.3066170185484103,112.5736230147197,296.5061731163072
2012-08-26,2012_2013,2012,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.3382530766424919,-0.13834638532141388,112.43527662939829,296.32330629526797
