player_id,name,season,position,games,goals,shots,time,xG,assists,xA,key_passes,team,yellow,red,npg,npxG,xGChain,xGBuildup
1,Christian Mathenia,2018,GK,22,0,0,1933,0,0,0.10248800367116928,1,Nuernberg,2,0,0,0,1.944929275661707,1.8424412794411182
1,Christian Mathenia,2017,GK,24,0,0,2160,0,0,0.027246899902820587,1,Hamburger SV,2,0,0,0,0.8409346267580986,0.813687726855278
1,Christian Mathenia,2016,GK,14,0,0,1260,0,0,0.015249799937009811,1,Hamburger SV,1,0,0,0,1.34683271124959,1.3315827138721943
1,Christian Mathenia,2015,GK,33,0,0,2970,0,0,0.3579294104129076,5,Darmstadt,3,0,0,0,3.300251519307494,2.942322125658393
2,György Garics,2015,DR,21,0,3,1796,0.04453310091048479,0,0.29217100143432617,3,Darmstadt,8,0,0,0.04453310091048479,1.4184292014688253,1.249879201874137
3,Luca Caldirola,2024,DC,3,0,1,187,0.0823206976056099,0,0,0,Monza,1,0,0,0.0823206976056099,0.08666395395994186,0.08666395395994186
3,Luca Caldirola,2023,DC,29,1,9,2140,0.723320740275085,1,0.4904024042189121,5,Monza,5,1,1,0.723320740275085,6.14009296707809,5.715118063613772
3,Luca Caldirola,2022,DC,31,3,10,2376,1.3623706893995404,0,0.642099117860198,5,Monza,6,0,3,1.3623706893995404,6.609772840514779,5.94411027058959
3,Luca Caldirola,2020,DC,25,2,7,1560,0.5324266981333494,0,0.15763569995760918,6,Benevento,3,1,2,0.5324266981333494,2.1501892283558846,2.0367876263335347
3,Luca Caldirola,2017,DC,1,0,0,90,0,0,0,0,Werder Bremen,0,0,0,0,0,0
3,Luca Caldirola,2016,DL,5,0,2,413,0.051976900547742844,0,0,0,Werder Bremen,1,0,0,0.051976900547742844,0.803560808300972,0.7859232127666473
3,Luca Caldirola,2015,DC,34,0,15,3060,2.527458786033094,1,1.3206581007689238,8,Darmstadt,4,0,0,2.527458786033094,1.9972496796399355,1.3167488742619753
3,Luca Caldirola,2014,DC,7,1,1,470,0.4327000081539154,0,0.06068670004606247,1,Werder Bremen,2,1,1,0.4327000081539154,0.5550536103546619,0.12235360220074654
4,Aytac Sulu,2016,DC,27,2,25,2430,3.069521613419056,0,0.18284430541098118,3,Darmstadt,7,0,2,3.069521613419056,1.9105489365756512,1.8806099407374859
4,Aytac Sulu,2015,DC,33,7,21,2970,2.427427174523473,0,0.8220121497288346,10,Darmstadt,6,0,7,2.427427174523473,1.747219305485487,1.6132799088954926
5,Fabian Holland,2023,MC,23,0,11,1874,0.768468352034688,2,1.1599683593958616,17,Darmstadt,4,1,0,0.768468352034688,6.395354073494673,4.933516290038824
5,Fabian Holland,2016,DL,26,0,2,2258,0.2754415115341544,0,0.8840806037187576,12,Darmstadt,2,0,0,0.2754415115341544,2.1720656007528305,1.6826917985454202
5,Fabian Holland,2015,DL,18,0,3,1437,0.03605099953711033,0,0.4787452006712556,5,Darmstadt,5,0,0,0.03605099953711033,1.3847530838102102,1.2552305813878775
6,Marcel Heller,2017,Sub,24,0,11,1305,1.28783617913723,1,2.292085660621524,15,Augsburg,1,1,0,1.28783617913723,6.411560639739037,3.096159117296338
6,Marcel Heller,2016,AML,32,3,42,2723,3.2725533498451114,3,5.181917242705822,30,Darmstadt,2,0,3,3.2725533498451114,9.890125639736652,3.5915968464687467
6,Marcel Heller,2015,MR,33,6,32,2938,4.629632377997041,5,4.190616820938885,29,Darmstadt,7,0,6,4.629632377997041,10.794919409789145,3.3309588879346848
7,Florian Jungwirth,2016,Sub,16,0,10,1142,0.29200623370707035,0,0.649888290092349,5,Darmstadt,2,0,0,0.29200623370707035,1.9511900395154953,1.7945771180093288
7,Florian Jungwirth,2015,DR,19,0,8,1490,0.25907690450549126,1,0.8177192024886608,6,Darmstadt,4,0,0,0.25907690450549126,2.3149775974452496,1.6302644107490778
8,Jérôme Gondorf,2019,MC,2,0,2,124,0.03957719914615154,0,0.0391714982688427,1,Freiburg,1,0,0,0.03957719914615154,0.4648039937019348,0.4079976938664913
8,Jérôme Gondorf,2018,MC,25,2,23,1285,1.5710964454337955,2,3.3303756434470415,20,Freiburg,3,0,2,1.5710964454337955,5.012948454357684,1.5805468931794167
8,Jérôme Gondorf,2017,Sub,21,1,16,796,1.7600135300308466,1,0.7889844039455056,7,Werder Bremen,4,0,1,1.7600135300308466,3.3268029652535915,0.869392791762948
8,Jérôme Gondorf,2016,DMC,29,3,31,2557,4.102951543405652,4,2.6765644922852516,36,Darmstadt,7,0,2,3.3451747614890337,7.718501171097159,4.268129835836589
8,Jérôme Gondorf,2015,MC,33,3,23,2923,2.0853258380666375,4,3.046525400131941,19,Darmstadt,9,0,3,2.0853258380666375,9.041203308850527,4.616188827902079
9,Tobias Kempe,2023,Sub,24,3,21,1352,3.4581127744168043,2,2.227647320367396,28,Darmstadt,1,0,0,1.1847827080637217,4.2387461783364415,2.438204400241375
9,Tobias Kempe,2015,Sub,31,0,30,1263,1.5520326970145106,3,2.9050873438827693,30,Darmstadt,0,0,0,1.5520326970145106,4.155971409752965,2.1787559278309345
10,Jan Rosenthal,2016,FW,19,0,16,833,1.4624520801007748,0,0.6537730973213911,7,Darmstadt,3,0,0,1.4624520801007748,2.862549999728799,1.2237862050533295
10,Jan Rosenthal,2015,Sub,23,0,16,1430,1.4695512931793928,1,2.2440788690000772,13,Darmstadt,2,0,0,1.4695512931793928,5.705191788263619,3.1581045612692833
11,Sandro Wagner,2018,Sub,7,0,3,134,0.44417500495910645,0,0.060196101665496826,1,Bayern Munich,2,0,0,0.44417500495910645,0.993488073348999,0.48911699652671814
11,Sandro Wagner,2017,FW,11,4,25,874,3.061657678335905,2,1.1524049080908298,18,Hoffenheim,3,0,3,2.303884696215391,4.119476478546858,1.2196200918406248
11,Sandro Wagner,2017,Sub,14,8,28,725,6.7819865345954895,1,0.5678784102201462,4,Bayern Munich,1,0,8,6.7819865345954895,7.771448202431202,0.9360581953078508
11,Sandro Wagner,2016,FW,31,11,66,2608,12.228018639609218,2,2.0659215543419123,17,Hoffenheim,3,1,11,12.228018639609218,13.068853184580803,3.6682797810062766
11,Sandro Wagner,2015,Sub,32,14,87,2475,14.355865647550672,4,4.4791223127394915,28,Darmstadt,8,1,12,11.324833591934294,14.72610653936863,3.9971847105771303
11,Sandro Wagner,2014,Sub,15,0,4,249,0.14340319857001305,0,0.053579699248075485,3,Hertha Berlin,2,0,0,0.14340319857001305,0.15549319982528687,0.027686700224876404
12,Mario Vrancic,2019,Sub,20,1,14,613,1.0978842079639435,0,1.0300543904304504,7,Norwich City,3,0,1,1.0978842079639435,1.7203896027058363,1.2261471096426249
12,Mario Vrancic,2016,DMC,23,4,30,1543,2.4744467306882143,2,4.106272605247796,52,Darmstadt,1,1,3,1.7166704181581736,4.517206035554409,2.9435431603342295
12,Mario Vrancic,2015,AMC,22,2,14,1027,2.5138087514787912,1,1.2074510641396046,17,Darmstadt,2,0,2,2.5138087514787912,4.630860989913344,1.918260807171464
12,Mario Vrancic,2014,MC,30,2,22,2122,1.7019308852031827,1,4.042513879016042,61,Paderborn,5,0,2,1.7019308852031827,6.831635197624564,4.113268576562405
13,Konstantin Rausch,2020,Sub,4,1,1,32,0.45120298862457275,0,0.4630550146102905,2,Dinamo Moscow,0,0,1,0.45120298862457275,0.6312979906797409,0.18009500205516815
13,Konstantin Rausch,2019,DL,18,1,18,1388,1.0549020590260625,3,2.659512508660555,19,Dinamo Moscow,3,0,1,1.0549020590260625,6.207715321332216,4.457111772149801
13,Konstantin Rausch,2018,Sub,16,0,11,1171,0.37010128144174814,2,3.2211929261684418,19,Dinamo Moscow,2,1,0,0.37010128144174814,3.325640292838216,2.5898480229079723
13,Konstantin Rausch,2017,DL,12,0,12,932,0.3688137987628579,1,0.5826863069087267,8,FC Cologne,3,0,0,0.3688137987628579,2.327638618648052,2.034847354516387
13,Konstantin Rausch,2017,DL,10,0,11,840,0.7836606837809086,1,0.9415784375742078,10,Dinamo Moscow,2,0,0,0.7836606837809086,2.203390911221504,1.5974570214748383
13,Konstantin Rausch,2016,DL,28,0,25,1940,1.314942085184157,2,2.7368439957499504,28,FC Cologne,4,0,0,1.314942085184157,7.915914323180914,5.299581071827561
13,Konstantin Rausch,2015,ML,31,2,40,2140,2.310374468564987,5,3.491614726372063,35,Darmstadt,7,0,2,2.310374468564987,5.380678151734173,2.247017750516534
13,Konstantin Rausch,2014,Sub,4,0,1,71,0.12093900144100189,0,0,0,VfB Stuttgart,0,0,0,0.12093900144100189,0,0
14,Marco Sailer,2015,AMC,14,1,6,426,0.9371175728738308,1,0.2829017983749509,4,Darmstadt,1,0,1,0.9371175728738308,1.536415928043425,0.3163970112800598
15,Júnior Díaz,2015,Sub,12,0,5,869,0.1892372313886881,0,0.24949650280177593,5,Darmstadt,2,0,0,0.1892372313886881,0.7916854061186314,0.5618820041418076
15,Júnior Díaz,2014,DL,19,1,16,1435,1.4027020260691643,1,1.8244205163791776,10,Mainz 05,4,0,1,1.4027020260691643,2.3720015776343644,0.8312684553675354
16,Dominik Stroh-Engel,2016,Sub,4,0,0,39,0,0,0.07422170042991638,1,Darmstadt,0,0,0,0,0.07422170042991638,0
16,Dominik Stroh-Engel,2015,FW,15,0,6,506,0.8112835036590695,1,0.2874843031167984,5,Darmstadt,0,0,0,0.8112835036590695,1.3152847113087773,0.8518400192260742
18,Slobodan Rajkovic,2020,Sub,5,0,3,308,0.09435110166668892,0,0.031393200159072876,1,Lokomotiv Moscow,2,1,0,0.09435110166668892,0.20304830372333527,0.20304830372333527
18,Slobodan Rajkovic,2016,DC,4,0,2,298,0.1049611009657383,0,0,0,Palermo,0,1,0,0.1049611009657383,0.5462437942624092,0.5462437942624092
18,Slobodan Rajkovic,2015,Sub,15,1,5,1007,0.7370110945776105,1,0.48198260366916656,2,Darmstadt,4,0,1,0.7370110945776105,0.9309836775064468,0.8652845770120621
18,Slobodan Rajkovic,2014,DC,11,1,4,980,0.498949708417058,0,0.03228500112891197,1,Hamburger SV,1,0,1,0.498949708417058,0.5957219935953617,0.5634370036423206
19,Rune Jarstein,2020,GK,8,0,0,720,0,0,0,0,Hertha Berlin,0,0,0,0,0.16857079975306988,0.16857079975306988
19,Rune Jarstein,2019,GK,29,0,0,2547,0,0,0.08410889655351639,1,Hertha Berlin,1,1,0,0,3.6310203233733773,3.546911426819861
19,Rune Jarstein,2018,GK,31,0,0,2747,0,0,0,0,Hertha Berlin,2,0,0,0,1.5560538871213794,1.5560538871213794
19,Rune Jarstein,2017,GK,31,0,1,2790,0.06226490065455437,0,0,0,Hertha Berlin,2,0,0,0.06226490065455437,2.189626507461071,2.189626507461071
19,Rune Jarstein,2016,GK,34,0,0,3060,0,0,0,0,Hertha Berlin,1,0,0,0,1.7695185663178563,1.7695185663178563
19,Rune Jarstein,2015,Sub,29,0,0,2560,0,0,0,0,Hertha Berlin,2,0,0,0,1.845573253929615,1.845573253929615
19,Rune Jarstein,2014,GK,1,0,0,90,0,0,0,0,Hertha Berlin,0,0,0,0,0,0
20,Yanni Regäsel,2015,DR,10,0,3,813,0.08442094130441546,0,0.756059005856514,5,Eintracht Frankfurt,1,0,0,0.08442094130441546,2.3867578208446503,1.5850610248744488
20,Yanni Regäsel,2015,Sub,6,0,1,461,0.01103570032864809,0,0.11873990297317505,2,Hertha Berlin,0,0,0,0.01103570032864809,1.2700658161193132,1.2700658161193132
21,Sebastian Langkamp,2019,Sub,5,0,4,310,0.2143923044204712,0,0,0,Werder Bremen,3,0,0,0.2143923044204712,0.489151107147336,0.489151107147336
21,Sebastian Langkamp,2018,DC,21,0,10,1406,1.0780322849750519,0,0.6884410195052624,5,Werder Bremen,4,0,0,1.0780322849750519,3.622163901105523,3.5838940739631653
21,Sebastian Langkamp,2017,DC,12,0,6,954,0.5320446938276291,0,0.0329631008207798,1,Hertha Berlin,2,0,0,0.5320446938276291,1.19014229811728,1.19014229811728
21,Sebastian Langkamp,2017,Sub,9,0,1,408,0.5794349908828735,0,0.07662999629974365,1,Werder Bremen,2,0,0,0.5794349908828735,1.047988012433052,0.46855299174785614
21,Sebastian Langkamp,2016,DC,27,0,7,2308,0.39924350194633007,0,0.6409438997507095,3,Hertha Berlin,5,0,0,0.39924350194633007,3.159531407058239,3.14182610437274
21,Sebastian Langkamp,2015,DC,22,0,2,1878,0.4265559958294034,1,0.22295999620109797,3,Hertha Berlin,8,0,0,0.4265559958294034,3.829490253701806,3.829490253701806
21,Sebastian Langkamp,2014,DC,16,1,5,1354,0.357213594019413,0,0,0,Hertha Berlin,3,1,1,0.357213594019413,1.1085084080696106,1.1085084080696106
22,John Brooks,2023,DC,21,2,11,1548,2.4664577171206474,0,0.08679345063865185,3,Hoffenheim,6,1,2,2.4664577171206474,4.941739622503519,4.307529669255018
22,John Brooks,2022,DC,15,0,7,1350,0.36538767348974943,0,0,0,Hoffenheim,4,0,0,0.36538767348974943,2.079701241105795,2.079701241105795
22,John Brooks,2021,DC,31,1,11,2619,0.6488265981897712,0,1.0563526935875416,7,Wolfsburg,3,0,1,0.6488265981897712,6.931017023511231,6.575816405005753
22,John Brooks,2020,DC,32,2,19,2774,1.9191456772387028,0,0.21855300292372704,6,Wolfsburg,5,0,2,1.9191456772387028,8.991370817646384,8.848780347034335
22,John Brooks,2019,DC,25,0,13,2229,0.9085678067058325,1,1.3522238172590733,6,Wolfsburg,4,0,0,0.9085678067058325,4.395080324262381,4.132062211632729
22,John Brooks,2018,DC,29,3,19,2610,2.706001562997699,2,0.6837847027927637,4,Wolfsburg,7,0,3,2.706001562997699,7.92836644500494,6.470938175916672
22,John Brooks,2017,DC,9,0,1,732,0.060716599225997925,0,0,0,Wolfsburg,1,0,0,0.060716599225997925,1.4283037828281522,1.4283037828281522
22,John Brooks,2016,DC,24,2,13,2118,0.810163295827806,0,0.05278899893164635,1,Hertha Berlin,5,0,2,0.810163295827806,2.420267106965184,2.3552901037037373
22,John Brooks,2015,Sub,23,1,9,1805,0.7780979815870523,1,0.5451308730989695,2,Hertha Berlin,3,0,1,0.7780979815870523,2.3674449548125267,2.3674449548125267
22,John Brooks,2014,DC,27,1,15,2185,1.2048656679689884,0,0.009927989915013313,1,Hertha Berlin,5,0,1,1.2048656679689884,1.5858047641813755,1.5047254636883736
23,Marvin Plattenhardt,2022,DL,31,0,8,2418,0.3055188450962305,2,3.8877655677497387,30,Hertha Berlin,3,0,0,0.3055188450962305,3.5888708792626858,3.4204713329672813
23,Marvin Plattenhardt,2021,DL,21,0,7,1642,0.47507000155746937,3,4.481527606956661,39,Hertha Berlin,3,0,0,0.47507000155746937,4.654231633991003,3.9476804360747337
23,Marvin Plattenhardt,2020,Sub,16,0,3,1069,0.09057280048727989,2,1.3487890884280205,10,Hertha Berlin,1,0,0,0.09057280048727989,2.4475261624902487,1.9090191926807165
23,Marvin Plattenhardt,2019,DL,17,0,4,1400,0.3437058962881565,5,2.775421444326639,26,Hertha Berlin,1,0,0,0.3437058962881565,5.181890185922384,4.158701322041452
23,Marvin Plattenhardt,2018,DML,22,1,11,1928,0.7023437423631549,2,2.6491143852472305,32,Hertha Berlin,4,0,1,0.7023437423631549,5.361724033020437,3.7529676193371415
23,Marvin Plattenhardt,2017,DL,33,0,18,2970,0.878233096562326,7,3.4332393929362297,33,Hertha Berlin,6,0,0,0.878233096562326,8.0453179795295,6.373562404885888
23,Marvin Plattenhardt,2016,DL,27,3,24,2430,1.261235005222261,3,4.420359313488007,36,Hertha Berlin,3,0,3,1.261235005222261,4.671071195974946,4.285112772136927
23,Marvin Plattenhardt,2015,DL,33,2,13,2970,0.6945025958120823,4,4.294351698830724,37,Hertha Berlin,5,0,2,0.6945025958120823,7.910160262137651,6.791053457185626
23,Marvin Plattenhardt,2014,Sub,15,0,3,1282,0.19495589658617973,1,0.6398645043373108,12,Hertha Berlin,1,0,0,0.19495589658617973,0.4032543022185564,0.23363900184631348
24,Per Skjelbred,2019,Sub,24,0,1,1644,0.015538300387561321,0,0.06460390239953995,2,Hertha Berlin,4,0,0,0.015538300387561321,6.387835436500609,6.307692555710673
24,Per Skjelbred,2018,Sub,16,0,5,997,0.4658968895673752,1,0.24872459471225739,8,Hertha Berlin,3,0,0,0.4658968895673752,2.976944973692298,2.442899761721492
24,Per Skjelbred,2017,MC,28,0,6,2177,0.10418640077114105,0,0.9779689870774746,6,Hertha Berlin,2,0,0,0.10418640077114105,5.488116484135389,4.865663263946772
24,Per Skjelbred,2016,DMC,26,0,5,2143,0.17480443790555,0,0.20779239293187857,6,Hertha Berlin,2,0,0,0.17480443790555,4.554250806570053,4.171654183417559
24,Per Skjelbred,2015,DMC,31,0,4,2701,0.22174759861081839,2,0.8941055098548532,8,Hertha Berlin,9,0,0,0.22174759861081839,6.670868828892708,6.210072556510568
24,Per Skjelbred,2014,MC,26,0,13,2241,0.5064237536862493,2,1.9871212244033813,21,Hertha Berlin,8,0,0,0.5064237536862493,5.397293794900179,3.7143043661490083
25,Fabian Lustenberger,2018,Sub,29,0,2,2168,0.13400790467858315,1,0.8304489813745022,4,Hertha Berlin,1,0,0,0.13400790467858315,4.780345058068633,4.665781665593386
25,Fabian Lustenberger,2017,DMC,23,0,3,1579,0.04835519939661026,0,0.6131357932463288,6,Hertha Berlin,3,0,0,0.04835519939661026,4.389639060944319,3.785111352801323
25,Fabian Lustenberger,2016,DMC,19,0,2,1500,0.10765709728002548,1,0.2297153389081359,7,Hertha Berlin,1,0,0,0.10765709728002548,3.004487320780754,2.7747715041041374
25,Fabian Lustenberger,2015,DC,30,1,10,2564,0.8549391832202673,0,0.5750766862183809,9,Hertha Berlin,5,0,1,0.8549391832202673,5.820671686902642,5.418608482927084
25,Fabian Lustenberger,2014,DC,27,0,4,2193,0.2382509969174862,0,0.18293369933962822,5,Hertha Berlin,3,1,0,0.2382509969174862,2.229473380371928,2.1778085809201
26,Salomon Kalou,2019,FWL,5,1,5,144,1.0961487740278244,0,0.698166012763977,1,Hertha Berlin,0,0,1,1.0961487740278244,2.5715097934007645,0.7771929800510406
26,Salomon Kalou,2018,FWR,30,8,47,2329,10.371442053467035,2,4.993968486785889,29,Hertha Berlin,0,0,5,8.098113153129816,15.156653393059969,3.438527167774737
26,Salomon Kalou,2017,ML,31,12,50,2237,9.56729025579989,3,2.3350692065432668,16,Hertha Berlin,0,0,11,8.051740060560405,9.753901926800609,1.9603113206103444
26,Salomon Kalou,2016,FW,26,7,38,2008,5.878901872783899,4,4.417143693193793,24,Hertha Berlin,1,0,6,5.121125888079405,8.600981011986732,1.5261633098125458
26,Salomon Kalou,2015,FW,32,14,55,2546,9.730118429288268,2,2.1945841647684574,21,Hertha Berlin,2,0,12,8.214561430737376,12.436342164874077,3.780632045120001
26,Salomon Kalou,2014,Sub,27,6,49,1858,7.2618358284235,0,1.8563719540834427,18,Hertha Berlin,2,0,4,5.74627985060215,9.535783275030553,2.310411269776523
26,Salomon Kalou,2014,FW,1,0,0,63,0,0,0,0,Lille,0,0,0,0,0.02171660028398037,0.02171660028398037
27,Vladimir Darida,2022,Sub,3,0,0,26,0,0,0,0,Hertha Berlin,0,0,0,0,0,0
27,Vladimir Darida,2021,Sub,25,2,24,1813,1.6593727162107825,5,3.1827957332134247,34,Hertha Berlin,6,0,2,1.6593727162107825,6.252319358289242,2.7743013203144073
27,Vladimir Darida,2020,MC,27,1,27,1930,1.723465017043054,6,4.508810508996248,35,Hertha Berlin,5,1,1,1.723465017043054,8.710349779576063,4.0410528080537915
27,Vladimir Darida,2019,MC,28,3,43,2267,3.077017752453685,4,4.510004241019487,49,Hertha Berlin,6,1,3,3.077017752453685,12.354212135076523,6.0459122862666845
27,Vladimir Darida,2018,Sub,10,0,9,365,0.9209395870566368,1,0.8326400071382523,7,Hertha Berlin,1,0,0,0.9209395870566368,3.2886010259389877,1.726835012435913
27,Vladimir Darida,2017,MC,21,0,25,1640,1.1162454979494214,3,1.6726024933159351,15,Hertha Berlin,2,0,0,1.1162454979494214,6.905686260201037,4.937640255317092
27,Vladimir Darida,2016,AMC,25,2,30,1978,1.5039100237190723,2,2.6850355016067624,30,Hertha Berlin,6,0,2,1.5039100237190723,6.119185980409384,3.8022082820534706
27,Vladimir Darida,2015,MC,31,5,41,2601,2.922366819344461,2,3.3161734882742167,35,Hertha Berlin,6,0,5,2.922366819344461,12.75747205503285,8.56635475717485
27,Vladimir Darida,2014,MC,31,6,49,2422,6.00559875369072,1,2.047906780615449,24,Freiburg,3,1,1,1.4591013863682747,7.473121523857117,4.714330146089196
28,Mitchell Weiser,2024,DMR,4,0,6,360,0.3225650042295456,2,0.7544341683387756,3,Werder Bremen,1,0,0,0.3225650042295456,1.3285533338785172,0.7313963770866394
28,Mitchell Weiser,2023,MR,30,3,44,2649,3.8252034466713667,7,5.451371055096388,37,Werder Bremen,5,0,3,3.8252034466713667,14.797331511974335,8.213747451081872
28,Mitchell Weiser,2022,DMR,30,2,29,2532,3.319304338656366,9,7.105263199657202,41,Werder Bremen,7,0,2,3.319304338656366,14.796088598668575,7.707576205953956
28,Mitchell Weiser,2020,Sub,5,1,2,221,0.08025860041379929,0,0,0,Bayer Leverkusen,0,0,1,0.08025860041379929,1.1738476976752281,1.1738476976752281
28,Mitchell Weiser,2019,Sub,18,1,7,1165,1.7394279018044472,0,0.26334649696946144,5,Bayer Leverkusen,3,0,1,1.7394279018044472,5.071936506778002,3.9540454633533955
28,Mitchell Weiser,2018,Sub,30,1,12,2110,0.5890326108783484,3,3.624672595411539,29,Bayer Leverkusen,3,0,1,0.5890326108783484,9.169617291539907,6.350069480016828
28,Mitchell Weiser,2017,DR,24,1,14,1985,0.5425939988344908,2,3.276667194440961,39,Hertha Berlin,2,0,1,0.5425939988344908,8.621571846306324,6.304640710353851
28,Mitchell Weiser,2016,AMR,17,2,10,1124,1.546724695712328,4,2.824073914438486,27,Hertha Berlin,2,0,2,1.546724695712328,7.094219961203635,3.948308632709086
28,Mitchell Weiser,2015,Sub,29,2,15,2430,1.368514209985733,4,2.4999684523791075,20,Hertha Berlin,7,0,2,1.368514209985733,7.807946536689997,5.66436830163002
28,Mitchell Weiser,2014,Sub,13,1,7,776,0.6454821135848761,4,1.204353392124176,10,Bayern Munich,2,0,1,0.6454821135848761,5.350668229162693,4.233428351581097
29,Vedad Ibisevic,2020,Sub,4,0,2,148,0.989093005657196,0,0.05729999952018261,2,Schalke 04,1,0,0,0.989093005657196,1.0659402385354042,0.019545700401067734
29,Vedad Ibisevic,2019,FW,25,7,28,1270,6.342339411377907,2,2.8230319265276194,12,Hertha Berlin,4,0,6,5.58464241027832,9.175641987472773,1.5728455260396004
29,Vedad Ibisevic,2018,FW,28,10,53,1838,11.796555381268263,2,1.2025295868515968,16,Hertha Berlin,4,1,9,11.038779389113188,15.35735633596778,3.746740462258458
29,Vedad Ibisevic,2017,FW,27,6,38,1450,8.8720089122653,4,1.6668200939893723,13,Hertha Berlin,4,1,4,7.3564619943499565,7.508208340033889,0.9599049547687173
29,Vedad Ibisevic,2016,FW,32,12,72,2732,13.618097253143787,4,1.8481715666130185,19,Hertha Berlin,7,1,9,11.344849742949009,14.972129806876183,3.9868015870451927
29,Vedad Ibisevic,2015,Sub,26,10,62,2099,10.389067154377699,4,2.2429361026734114,22,Hertha Berlin,5,1,10,10.389067154377699,12.158429134637117,1.9018718749284744
29,Vedad Ibisevic,2014,FW,14,0,8,610,0.7012074962258339,1,1.555999219417572,8,VfB Stuttgart,2,0,0,0.7012074962258339,1.6913417931646109,0.6231237966567278
