Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2025-08-15,Liverpool,Bournemouth,4,2,H,19,10,10,3,7,10,6,7,1,2,0,0
2025-08-16,Aston Villa,Newcastle,0,0,D,3,16,3,3,13,11,3,6,1,1,1,0
2025-08-16,Brighton,Fulham,1,1,D,10,7,4,2,16,15,4,3,3,3,0,0
2025-08-16,Sunderland,West Ham,3,0,H,10,12,5,4,8,10,5,7,0,1,0,0
2025-08-16,Tottenham Hotspur,Burnley,3,0,H,16,14,6,4,14,8,6,5,0,0,0,0
2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,A,9,15,3,4,13,7,4,6,1,2,0,0
2025-08-17,Chelsea,Crystal Palace,0,0,D,19,12,3,4,10,12,11,2,2,3,0,0
2025-08-17,Nottingham Forest,Brentford,3,1,H,11,10,5,3,7,15,5,5,1,2,0,0
2025-08-17,Manchester United,Arsenal,0,1,A,22,9,7,3,10,19,3,4,1,4,0,0
2025-08-18,Leeds,Everton,1,0,H,21,7,3,1,6,8,7,2,0,2,0,0
2025-08-22,West Ham,Chelsea,1,5,A,12,12,4,7,7,10,7,5,0,1,0,0
2025-08-23,Manchester City,Tottenham Hotspur,0,2,A,10,12,4,5,7,12,7,2,1,4,0,0
2025-08-23,Bournemouth,Wolverhampton Wanderers,1,0,H,14,6,4,1,13,16,8,3,2,4,0,1
2025-08-23,Brentford,Aston Villa,1,0,H,9,17,2,2,11,9,2,9,1,2,0,0
2025-08-23,Burnley,Sunderland,2,0,H,7,9,2,1,9,5,4,3,0,1,0,0
2025-08-23,Arsenal,Leeds,5,0,H,18,3,5,1,8,11,2,2,0,2,0,0
2025-08-24,Crystal Palace,Nottingham Forest,1,1,D,8,9,4,1,11,11,1,3,3,3,0,0
2025-08-24,Everton,Brighton,2,0,H,11,13,3,4,7,15,2,2,4,3,0,0
2025-08-24,Fulham,Manchester United,1,1,D,13,10,4,3,12,10,9,6,1,1,0,0
2025-08-25,Newcastle,Liverpool,2,3,A,10,5,3,4,17,15,7,1,2,3,1,0
2025-08-30,Chelsea,Fulham,2,0,H,13,11,6,3,11,17,6,4,2,2,0,0
2025-08-30,Manchester United,Burnley,3,2,H,26,6,6,3,9,9,7,1,1,5,0,0
2025-08-30,Sunderland,Brentford,2,1,H,12,7,3,4,11,12,3,4,3,2,0,0
2025-08-30,Tottenham Hotspur,Bournemouth,0,1,A,5,20,1,6,17,13,0,8,2,4,0,0
2025-08-30,Wolverhampton Wanderers,Everton,2,3,A,12,10,4,4,15,10,2,2,0,1,0,0
2025-08-30,Leeds,Newcastle,0,0,D,10,8,1,2,10,15,5,5,1,1,0,0
2025-08-31,Brighton,Manchester City,2,1,H,12,12,7,3,16,14,3,2,2,2,0,0
2025-08-31,Nottingham Forest,West Ham,0,3,A,11,12,3,8,14,6,9,7,0,0,0,0
2025-08-31,Liverpool,Arsenal,1,0,H,9,11,3,1,7,10,3,8,2,2,0,0
2025-08-31,Aston Villa,Crystal Palace,0,3,A,13,6,4,4,7,14,10,1,2,3,0,0
2025-09-13,Arsenal,Nottingham Forest,3,0,H,16,5,5,1,8,11,8,4,1,1,0,0
2025-09-13,Bournemouth,Brighton,2,1,H,13,6,5,2,16,10,4,4,4,4,0,0
2025-09-13,Crystal Palace,Sunderland,0,0,D,14,6,6,0,10,8,5,3,1,1,0,0
2025-09-13,Everton,Aston Villa,0,0,D,20,7,2,1,17,15,10,3,3,3,0,0
2025-09-13,Fulham,Leeds,1,0,H,5,10,3,3,20,15,3,3,1,2,0,0
2025-09-13,Newcastle,Wolverhampton Wanderers,1,0,H,16,8,4,3,10,17,10,4,1,4,0,0
2025-09-13,West Ham,Tottenham Hotspur,0,3,A,7,14,4,5,8,7,2,13,0,1,1,0
2025-09-13,Brentford,Chelsea,2,2,D,7,16,4,6,13,9,5,6,3,2,0,0
2025-09-14,Burnley,Liverpool,0,1,A,3,27,0,4,9,9,1,13,0,2,0,0
2025-09-14,Manchester City,Manchester United,3,0,H,13,12,6,2,8,8,2,4,0,0,0,0
2025-09-20,Liverpool,Everton,2,1,H,11,9,3,2,11,10,5,4,2,3,0,0
