league,season,date,club_name,home_away,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts
EPL,2023,2023-08-12 16:30:00,Aston Villa,a,1.486,4.32208,1.486,4.32208,11.571428571428571,15.0,6,9,1,5,0.1709,l,0,0,1,0
EPL,2023,2023-08-20 13:00:00,Aston Villa,h,3.24336,0.721465,2.48219,0.721465,17.0,16.73913043478261,13,2,4,0,2.8068999999999997,w,1,0,0,3
EPL,2023,2023-08-27 13:00:00,Aston Villa,a,2.83691,0.630605,2.83691,0.630605,24.333333333333332,8.193548387096774,9,8,3,1,2.7695000000000003,w,1,0,0,3
EPL,2023,2023-09-03 13:00:00,Aston Villa,a,0.615503,2.73138,0.615503,2.73138,67.875,8.551724137931034,3,11,0,3,0.1952,l,0,0,1,0
EPL,2023,2023-09-16 14:00:00,Aston Villa,h,2.31518,1.11696,1.55401,1.11696,4.548387096774194,9.533333333333331,14,7,3,1,2.2635,w,1,0,0,3
EPL,2023,2023-09-24 13:00:00,Aston Villa,a,1.13479,1.19716,1.13479,1.19716,21.76923076923077,8.84,6,8,1,0,1.2832,w,1,0,0,3
EPL,2023,2023-09-30 11:30:00,Aston Villa,h,1.90746,1.72819,1.90746,1.72819,9.727272727272728,4.294117647058823,15,11,6,1,1.4983,w,1,0,0,3
EPL,2023,2023-10-08 13:00:00,Aston Villa,a,1.81618,1.76232,1.81618,1.76232,14.866666666666667,11.38095238095238,9,3,1,1,1.3806000000000005,d,0,1,0,1
EPL,2023,2023-10-22 15:30:00,Aston Villa,h,2.34143,0.659622,1.58026,0.659622,11.823529411764708,14.421052631578949,9,4,4,1,2.5746,w,1,0,0,3
EPL,2023,2023-10-29 14:00:00,Aston Villa,h,3.07654,0.453117,3.07654,0.453117,13.4,24.647058823529413,15,2,3,1,2.8714,w,1,0,0,3
EPL,2023,2023-11-05 14:00:00,Aston Villa,a,1.33116,0.592447,1.33116,0.592447,7.2105263157894735,27.166666666666668,23,3,0,2,1.9666,l,0,0,1,0
EPL,2023,2023-11-12 14:00:00,Aston Villa,h,2.86039,0.648745,2.86039,0.648745,16.444444444444443,9.457142857142856,8,2,3,1,2.8323,w,1,0,0,3
EPL,2023,2023-11-26 14:00:00,Aston Villa,a,2.39755,2.22542,2.39755,2.22542,18.6,9.375,5,18,2,1,1.5025,w,1,0,0,3
EPL,2023,2023-12-03 14:00:00,Aston Villa,a,0.89511,2.54937,0.89511,2.54937,4.75,7.735294117647059,3,10,2,2,0.3336,d,0,1,0,1
EPL,2023,2023-12-06 20:15:00,Aston Villa,h,2.1922,1.00198,2.1922,1.00198,13.73913043478261,9.035714285714286,9,8,1,0,2.289,w,1,0,0,3
EPL,2023,2023-12-09 17:30:00,Aston Villa,h,0.628499,1.71667,0.628499,1.71667,9.620689655172416,5.346153846153846,3,10,1,0,0.5097,w,1,0,0,3
EPL,2023,2023-12-17 14:00:00,Aston Villa,a,1.4664,0.796812,1.4664,0.796812,6.333333333333333,5.205128205128205,13,4,2,1,1.9046000000000003,w,1,0,0,3
EPL,2023,2023-12-22 20:00:00,Aston Villa,h,1.21861,0.646159,1.21861,0.646159,4.333333333333333,15.636363636363637,10,2,1,1,1.8315,d,0,1,0,1
EPL,2023,2023-12-26 20:00:00,Aston Villa,a,1.83637,1.20104,1.83637,1.20104,15.214285714285714,7.444444444444445,12,4,2,3,1.8899,l,0,0,1,0
EPL,2023,2023-12-30 15:00:00,Aston Villa,h,2.92587,1.11923,2.1647,1.11923,8.333333333333334,19.071428571428573,16,2,3,2,2.5507999999999997,w,1,0,0,3
EPL,2023,2024-01-14 14:00:00,Aston Villa,a,1.3435,1.03664,1.3435,1.03664,7.923076923076923,8.944444444444445,12,3,0,0,1.5753,d,0,1,0,1
EPL,2023,2024-01-30 20:15:00,Aston Villa,h,1.44485,3.3224,1.44485,3.3224,9.347826086956522,11.0,12,10,1,3,0.3469,l,0,0,1,0
EPL,2023,2024-02-03 17:30:00,Aston Villa,a,2.99015,1.52784,2.99015,1.52784,13.714285714285714,24.42105263157895,5,7,5,0,2.3755,w,1,0,0,3
EPL,2023,2024-02-11 16:30:00,Aston Villa,h,2.64675,2.44591,2.64675,2.44591,11.85,11.75,10,4,1,2,1.5356999999999998,l,0,0,1,0
EPL,2023,2024-02-17 15:00:00,Aston Villa,a,1.57297,1.41796,1.57297,1.41796,25.09090909090909,12.590909090909092,2,9,2,1,1.4988,w,1,0,0,3
EPL,2023,2024-02-24 15:00:00,Aston Villa,h,3.48861,2.25569,3.48861,2.25569,15.266666666666667,13.12,16,7,4,2,2.1908,w,1,0,0,3
EPL,2023,2024-03-02 17:30:00,Aston Villa,a,2.08586,2.43312,2.08586,2.43312,11.2,13.666666666666666,6,3,3,2,1.1108,w,1,0,0,3
EPL,2023,2024-03-10 13:00:00,Aston Villa,h,1.23267,2.25381,1.23267,2.25381,20.772727272727273,4.255813953488372,3,9,0,4,0.6402,l,0,0,1,0
EPL,2023,2024-03-17 14:00:00,Aston Villa,a,0.911274,1.32829,0.911274,1.32829,6.7894736842105265,11.851851851851851,17,7,1,1,1.0156,d,0,1,0,1
EPL,2023,2024-03-30 17:30:00,Aston Villa,h,1.28271,1.66232,1.28271,1.66232,14.15,7.666666666666667,5,5,2,0,1.0626,w,1,0,0,3
EPL,2023,2024-04-03 19:15:00,Aston Villa,a,1.18643,3.87704,1.18643,3.87704,21.785714285714285,7.166666666666667,4,26,1,4,0.1866,l,0,0,1,0
