Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2023-08-11,Burnley,Manchester City,0,3,A,6,17,1,8,11,8,6,5,0,0,1,0
2023-08-12,Arsenal,Nottingham Forest,2,1,H,15,6,7,2,12,12,8,3,2,2,0,0
2023-08-12,Bournemouth,West Ham,1,1,D,14,16,5,3,9,14,10,4,1,4,0,0
2023-08-12,Brighton,Luton,4,1,H,27,9,12,3,11,12,6,7,2,2,0,0
2023-08-12,Everton,Fulham,0,1,A,19,9,9,2,12,6,10,4,0,2,0,0
2023-08-12,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,18,11,5,5,3,0,0,0
2023-08-12,Newcastle,Aston Villa,5,1,H,17,16,13,6,12,17,6,5,4,4,0,0
2023-08-13,Brentford,Tottenham Hotspur,2,2,D,11,18,6,6,12,13,3,6,1,4,0,0
2023-08-13,Chelsea,Liverpool,1,1,D,10,13,4,1,5,12,4,4,3,3,0,0
2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,H,15,23,3,6,14,10,8,7,2,3,0,0
2023-08-18,Nottingham Forest,Sheffield United,2,1,H,16,7,4,3,5,9,6,7,2,3,0,0
2023-08-19,Fulham,Brentford,0,3,A,10,17,2,8,13,12,5,5,2,2,1,0
2023-08-19,Liverpool,Bournemouth,3,1,H,26,13,10,5,11,13,10,2,1,3,1,0
2023-08-19,Wolverhampton Wanderers,Brighton,1,4,A,16,16,5,8,14,11,5,3,3,6,1,0
2023-08-19,Tottenham Hotspur,Manchester United,2,0,H,17,22,6,6,9,8,5,6,1,3,0,0
2023-08-19,Manchester City,Newcastle,1,0,H,14,7,4,1,12,11,3,0,1,5,0,0
2023-08-20,Aston Villa,Everton,4,0,H,13,9,7,2,8,12,7,6,3,4,0,0
2023-08-20,West Ham,Chelsea,3,1,H,12,17,6,4,12,9,3,9,2,3,1,0
2023-08-21,Crystal Palace,Arsenal,0,1,A,14,14,2,3,14,10,1,8,2,1,0,1
2023-08-25,Chelsea,Luton,3,0,H,19,11,8,1,15,12,6,4,2,3,0,0
2023-08-26,Bournemouth,Tottenham Hotspur,0,2,A,11,17,3,6,18,11,6,2,1,3,0,0
2023-08-26,Arsenal,Fulham,2,2,D,19,8,11,3,6,5,8,3,0,3,0,1
2023-08-26,Brentford,Crystal Palace,1,1,D,12,15,1,5,9,15,8,6,0,0,0,0
2023-08-26,Everton,Wolverhampton Wanderers,0,1,A,15,11,7,2,10,14,7,0,3,4,0,0
2023-08-26,Manchester United,Nottingham Forest,3,2,H,18,9,9,4,13,11,11,3,4,4,0,1
2023-08-26,Brighton,West Ham,1,3,A,25,12,10,3,10,9,17,4,1,3,0,0
2023-08-27,Burnley,Aston Villa,1,3,A,9,16,2,6,12,11,4,6,2,0,0,0
2023-08-27,Sheffield United,Manchester City,1,2,A,6,30,2,9,11,2,1,12,3,0,0,0
2023-08-27,Newcastle,Liverpool,1,2,A,23,9,8,4,16,10,5,9,1,2,0,1
2023-09-01,Luton,West Ham,1,2,A,16,9,1,3,8,13,9,6,1,1,0,0
2023-09-02,Sheffield United,Everton,2,2,D,13,16,8,6,11,13,4,6,1,2,0,0
2023-09-02,Brentford,Bournemouth,2,2,D,21,12,7,5,6,13,5,2,1,2,0,0
2023-09-02,Burnley,Tottenham Hotspur,2,5,A,16,20,4,10,15,9,7,4,4,3,0,0
2023-09-02,Chelsea,Nottingham Forest,0,1,A,21,7,2,3,10,9,8,0,3,4,0,0
2023-09-02,Manchester City,Fulham,5,1,H,7,6,5,4,12,12,4,5,2,4,0,0
2023-09-02,Brighton,Newcastle,3,1,H,15,9,6,2,14,17,5,3,4,4,0,0
2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,H,16,12,11,4,12,12,4,2,1,3,0,0
2023-09-03,Liverpool,Aston Villa,3,0,H,17,9,4,3,12,7,7,3,0,1,0,0
2023-09-03,Arsenal,Manchester United,3,1,H,17,10,5,2,8,7,12,3,2,3,0,0
2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,A,11,16,2,6,10,4,4,4,1,3,0,0
2023-09-16,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,13,9,4,2,5,3,0,0
2023-09-16,Fulham,Luton,1,0,H,13,7,2,2,6,14,6,2,2,2,0,0
2023-09-16,Manchester United,Brighton,1,3,A,14,10,4,8,8,9,8,1,2,2,0,0
2023-09-16,Tottenham Hotspur,Sheffield United,2,1,H,28,7,10,5,13,14,15,2,6,5,0,1
2023-09-16,West Ham,Manchester City,1,3,A,6,29,3,15,7,11,4,11,3,2,0,0
2023-09-16,Newcastle,Brentford,1,0,H,9,11,2,2,8,12,8,3,3,5,0,0
2023-09-17,Bournemouth,Chelsea,0,0,D,13,14,4,6,15,20,1,7,1,5,0,0
2023-09-17,Everton,Arsenal,0,1,A,8,13,1,4,12,10,1,11,1,1,0,0
2023-09-18,Nottingham Forest,Burnley,1,1,D,14,10,4,3,16,10,5,4,2,3,0,1
2023-09-23,Crystal Palace,Fulham,0,0,D,7,10,3,5,10,15,3,2,3,2,0,0
2023-09-23,Luton,Wolverhampton Wanderers,1,1,D,20,3,4,3,12,17,10,1,0,2,0,1
2023-09-23,Manchester City,Nottingham Forest,2,0,H,7,10,4,3,5,17,6,6,3,7,1,0
2023-09-23,Brentford,Everton,1,3,A,12,18,2,6,9,12,1,4,2,2,0,0
2023-09-23,Burnley,Manchester United,0,1,A,12,11,4,4,6,12,9,5,1,2,0,0
2023-09-24,Arsenal,Tottenham Hotspur,2,2,D,13,13,6,5,12,19,11,4,3,4,0,0
2023-09-24,Brighton,Bournemouth,3,1,H,13,12,4,4,12,17,4,4,3,3,0,0
2023-09-24,Chelsea,Aston Villa,0,1,A,10,15,4,7,9,11,5,11,2,3,0,0
2023-09-24,Liverpool,West Ham,3,1,H,22,11,7,4,12,13,7,4,0,2,0,0
2023-09-24,Sheffield United,Newcastle,0,8,A,9,22,1,15,12,8,2,6,3,0,0,0
2023-09-30,Aston Villa,Brighton,6,1,H,19,11,9,3,19,21,1,3,4,4,0,0
2023-09-30,Bournemouth,Arsenal,0,4,A,8,15,1,8,11,10,6,6,0,1,0,0
2023-09-30,Everton,Luton,1,2,A,23,9,5,2,8,10,3,6,0,1,0,0
2023-09-30,Manchester United,Crystal Palace,0,1,A,19,8,4,2,10,8,10,4,3,2,0,0
2023-09-30,Newcastle,Burnley,2,0,H,20,8,8,2,7,15,5,3,1,3,0,0
2023-09-30,West Ham,Sheffield United,2,0,H,20,16,9,2,6,9,7,4,1,1,0,0
2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,H,3,23,1,8,18,12,0,6,5,4,0,0
2023-09-30,Tottenham Hotspur,Liverpool,2,1,H,24,12,8,4,11,17,12,5,5,4,0,2
2023-10-01,Nottingham Forest,Brentford,1,1,D,6,18,1,5,6,10,1,11,1,2,1,0
2023-10-02,Fulham,Chelsea,0,2,A,10,11,3,4,15,12,8,1,1,4,0,0
2023-10-03,Luton,Burnley,1,2,A,18,14,3,4,14,6,7,6,4,2,0,0
2023-10-07,Luton,Tottenham Hotspur,0,1,A,12,15,2,4,16,7,5,6,2,1,0,1
2023-10-07,Burnley,Chelsea,1,4,A,10,9,3,5,11,8,7,3,2,4,0,0
2023-10-07,Everton,Bournemouth,3,0,H,25,11,8,4,14,15,8,7,1,2,0,0
2023-10-07,Fulham,Sheffield United,3,1,H,20,5,6,2,8,10,9,4,1,2,0,0
2023-10-07,Manchester United,Brentford,2,1,H,21,11,8,3,10,17,7,5,0,5,0,0
2023-10-07,Crystal Palace,Nottingham Forest,0,0,D,8,16,2,5,7,12,3,7,0,1,0,0
2023-10-08,Brighton,Liverpool,2,2,D,14,14,3,4,12,20,8,1,1,2,0,0
2023-10-08,West Ham,Newcastle,2,2,D,5,10,3,3,11,18,4,2,3,3,0,0
2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,D,8,18,3,4,19,9,2,10,2,2,1,0
2023-10-08,Arsenal,Manchester City,1,0,H,12,4,2,1,8,7,5,4,2,3,0,0
2023-10-21,Liverpool,Everton,2,0,H,26,6,6,1,9,9,12,4,1,1,0,1
2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2,A,7,20,4,7,15,10,3,12,2,6,1,0
2023-10-21,Brentford,Burnley,3,0,H,23,6,10,1,14,12,5,5,5,2,0,1
2023-10-21,Manchester City,Brighton,2,1,H,10,5,6,3,9,11,2,2,2,2,1,0
2023-10-21,Newcastle,Crystal Palace,4,0,H,10,17,7,3,7,12,6,8,2,3,0,0
2023-10-21,Nottingham Forest,Luton,2,2,D,19,13,8,4,12,11,4,2,3,0,0,0
2023-10-21,Chelsea,Arsenal,2,2,D,11,13,5,3,7,14,2,7,3,3,0,0
2023-10-21,Sheffield United,Manchester United,1,2,A,12,14,6,5,12,10,5,4,3,1,0,0
2023-10-22,Aston Villa,West Ham,4,1,H,15,14,7,4,9,15,8,7,0,1,0,0
2023-10-23,Tottenham Hotspur,Fulham,2,0,H,15,10,5,3,10,14,3,5,2,0,0,0
2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,A,13,10,3,1,19,11,11,2,2,1,0,0
2023-10-28,Chelsea,Brentford,0,2,A,17,7,2,5,12,7,10,1,1,4,0,0
2023-10-28,Arsenal,Sheffield United,5,0,H,13,2,8,0,9,13,6,1,0,3,0,0
2023-10-28,Bournemouth,Burnley,2,1,H,13,6,6,3,9,12,10,5,2,3,0,0
2023-10-28,Wolverhampton Wanderers,Newcastle,2,2,D,11,13,6,5,13,15,8,7,1,4,0,0
2023-10-29,West Ham,Everton,0,1,A,12,10,2,4,7,11,4,3,4,1,0,0
2023-10-29,Aston Villa,Luton,3,1,H,17,7,6,1,11,10,6,4,3,2,0,0
2023-10-29,Brighton,Fulham,1,1,D,18,10,7,5,12,8,7,3,0,3,0,0
2023-10-29,Liverpool,Nottingham Forest,3,0,H,21,9,8,1,9,13,8,3,2,3,0,0
2023-10-29,Manchester United,Manchester City,0,3,A,7,21,3,10,9,4,7,12,4,1,0,0
2023-11-04,Fulham,Manchester United,0,1,A,18,12,3,5,9,15,9,4,5,2,0,0
2023-11-04,Brentford,West Ham,3,2,H,16,12,4,2,12,14,4,3,1,4,0,0
2023-11-04,Burnley,Crystal Palace,0,2,A,17,4,5,3,9,12,12,1,0,5,0,0
2023-11-04,Everton,Brighton,1,1,D,10,7,4,2,15,5,3,3,4,2,0,0
2023-11-04,Manchester City,Bournemouth,6,1,H,21,5,8,1,8,9,12,1,0,1,0,0
2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,H,11,10,2,3,13,10,4,4,2,3,0,0
2023-11-04,Newcastle,Arsenal,1,0,H,9,14,2,1,14,9,0,11,5,1,0,0
2023-11-05,Nottingham Forest,Aston Villa,2,0,H,5,13,3,3,6,9,0,10,1,1,0,0
2023-11-05,Luton,Liverpool,1,1,D,8,24,5,6,7,13,4,7,1,1,0,0
2023-11-06,Tottenham Hotspur,Chelsea,1,4,A,8,17,5,8,12,21,1,6,1,5,2,0
2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2,1,H,17,6,4,2,19,15,11,3,4,3,0,0
2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,8,9,3,3,0,1,1,0
2023-11-11,Crystal Palace,Everton,2,3,A,13,8,4,4,9,18,9,2,1,4,0,0
2023-11-11,Manchester United,Luton,1,0,H,15,10,4,4,9,11,11,3,0,2,0,0
2023-11-11,Bournemouth,Newcastle,2,0,H,19,8,10,5,10,4,6,5,2,1,0,0
2023-11-12,Aston Villa,Fulham,3,1,H,12,9,6,5,4,17,2,2,2,5,0,0
2023-11-12,Brighton,Sheffield United,1,1,D,11,9,6,1,13,16,6,3,3,2,1,0
2023-11-12,Liverpool,Brentford,3,0,H,17,16,10,3,16,12,6,8,1,2,0,0
2023-11-12,West Ham,Nottingham Forest,3,2,H,16,10,6,5,9,12,9,4,2,2,0,0
