team,last_date,last_price,pred_price_next,pred_direction
West Brom,2021-05-19,45.40369402985073,43.23217923151612,Down
Watford,2022-05-15,45.368694029850765,43.08866838290865,Down
Norwich City,2022-05-15,40.14369402985074,38.91086386389496,Down
Sheffield United,2024-05-11,1.0,0.9591811862796691,Flat
Luton Town,2024-05-11,46.97369402985073,45.24340151606781,Down
Leicester City,2025-05-18,4.646156716417906,3.721965374229753,Down
Southampton,2025-05-18,1.0,0.983542689720121,Flat
Ipswich Town,2025-05-18,39.82369402985075,38.43391689445923,Down
Wolverhampton Wanderers,2025-11-01,1.0,0.9621500402873788,Flat
Brentford,2025-11-01,12.134552238805966,13.470193999547186,Up
Leeds United,2025-11-01,1.0,1.0034480321463672,Flat
Burnley,2025-11-01,1.0,0.9263417988916216,Flat
Nottingham Forest,2025-11-01,1.0,0.9031967566760835,Flat
Manchester United,2025-11-01,137.82037313432835,138.4148971624549,Up
Fulham,2025-11-01,1.0,1.128218064941367,Flat
Liverpool,2025-11-01,301.2953731343283,303.8499096099042,Up
Aston Villa,2025-11-01,72.32537313432839,71.45043340090605,Up
Tottenham Hotspur,2025-11-01,122.12037313432836,121.99694701655558,Down
Arsenal,2025-11-01,268.30537313432825,276.843658047527,Up
Chelsea,2025-11-01,164.21037313432834,164.58389849223096,Up
Crystal Palace,2025-11-01,11.86537313432845,10.578527841706473,Down
Brighton and Hove Albion,2025-11-01,45.39037313432838,45.46973143506808,Up
Manchester City,2025-11-02,369.5803731343283,350.42850081667035,Up
West Ham United,2025-11-02,17.97537313432835,16.56736025104186,Down
Bournemouth,2025-11-02,38.42873134328358,37.49467755735417,Down
Newcastle United,2025-11-02,81.25037313432838,81.11105630288544,Down
Sunderland,2025-11-03,80.84626865671642,80.54679242611635,Down
Everton,2025-11-03,1.0,0.9538533927772269,Flat
