date,home_team,away_team,prob_win,prob_draw,prob_loss,match_id
2025-12-06,Aston Villa,Arsenal,0.27130055999387404,0.2868991875128084,0.4418002524933175,1
2025-12-06,Bournemouth,Chelsea,0.4019960467164088,0.2893768259005952,0.30862712738299597,2
2025-12-06,Everton,Nottingham Forest,0.27248302390552787,0.29357322473096203,0.43394375136351004,3
2025-12-06,Manchester City,Sunderland,0.5943948618795721,0.2164841634386441,0.1891209746817837,4
2025-12-06,Newcastle,Burnley,0.5647516288886606,0.2231955318083195,0.21205283930301996,5
2025-12-06,Tottenham,Brentford,0.22733395732135311,0.21580514000481796,0.5568609026738289,6
2025-12-06,Leeds,Liverpool,0.22335680975872255,0.2056127606570375,0.57103042958424,7
2025-12-07,Brighton,West Ham,0.45773820315398833,0.27639068218949037,0.2658711146565214,8
2025-12-07,Fulham,Crystal Palace,0.23882226990864067,0.21548149330007912,0.5456962367912802,9
2025-12-08,Wolverhampton,Manchester United,0.282859993087967,0.2688164937941872,0.4483235131178458,10
