date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2020-09-12,2020,Arsenal,Fulham,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,3.0,0.0,0.6457020646602591,100.64570206466026
2020-09-19,2020,Arsenal,West Ham United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,3.0,0.0,0.43938161022764827,101.08508367488791
2020-09-28,2020,Arsenal,Liverpool,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,2.0,3.0,-0.010289906149001549,101.0747937687389
2020-10-04,2020,Arsenal,Sheffield United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,2.25,0.0,0.43938161022764827,101.51417537896656
2020-10-17,2020,Arsenal,Manchester City,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.8,1.75,0.12171398830322877,101.63588936726978
2020-10-25,2020,Arsenal,Leicester City,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.5,2.0,0.08569297302361958,101.72158234029341
2020-11-01,2020,Arsenal,Manchester United,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,1.7142857142857142,1.1666666666666667,0.5221421247867271,102.24372446508013
2020-11-08,2020,Arsenal,Aston Villa,h,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.5,2.142857142857143,0.08725134963255168,102.33097581471269
2020-11-22,2020,Arsenal,Leeds United,a,0,0,0,1,D,1,0.0,0.0,,0.0,1,2,1.3333333333333333,1.4444444444444444,1.2222222222222223,0.4318573975060189,102.7628332122187
2020-11-29,2020,Arsenal,Wolverhampton Wanderers,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.3,1.7,0.11609120950693311,102.87892442172563
2020-12-06,2020,Arsenal,Tottenham Hotspur,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.181818181818182,2.1818181818181817,0.07261437516912628,102.95153879689477
2020-12-13,2020,Arsenal,Burnley,h,0,1,2,1,L,0,0.0,0.0,,0.0,0,4,0.0,1.0833333333333333,0.8181818181818182,0.2000990258224913,103.15163782271725
2020-12-16,2020,Arsenal,Southampton,h,1,1,1,1,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,1.0769230769230769,1.8461538461538465,0.14628181224583162,103.29791963496308
2020-12-19,2020,Arsenal,Everton,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.0,1.8571428571428572,0.10016832372995935,103.39808795869304
2020-12-26,2020,Arsenal,Chelsea,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.1333333333333333,1.6666666666666667,0.25981336711016967,103.65790132580321
2020-12-29,2020,Arsenal,Brighton and Hove Albion,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.25,0.8125,0.5740626590614664,104.23196398486468
2021-01-02,2021,Arsenal,West Brom,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.3529411764705883,0.4705882352941176,0.59801855645114,104.82998254131581
2021-01-14,2021,Arsenal,Crystal Palace,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.3333333333333335,1.3333333333333333,1.2777777777777777,0.43157267022531076,105.26155521154112
2021-01-18,2021,Arsenal,Newcastle United,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.4210526315789471,1.0555555555555556,0.5494344582069299,105.81098966974805
2021-01-26,2021,Arsenal,Southampton,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.5,1.5263157894736843,0.27403476429534557,106.0850244340434
2021-01-30,2021,Arsenal,Manchester United,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.3333333333333335,1.4761904761904765,1.9523809523809523,0.3632168474453729,106.44824128148878
2021-02-02,2021,Arsenal,Wolverhampton Wanderers,a,1,2,2,2,L,0,0.0,0.0,,0.0,0,6,1.3333333333333333,1.4090909090909092,1.181818181818182,0.1525635270264755,106.60080480851525
2021-02-06,2021,Arsenal,Aston Villa,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.3478260869565215,1.6666666666666667,0.12481336711016966,106.72561817562543
